sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2016_511,Neeze/CROHME-full:2016,1 - \sqrt { 1 - \sqrt { E } },1 - \sqrt { 1 - \sqrt { E } },1 - \sqrt { 1 - \sqrt { E } },1 - \sqrt { 1 - \sqrt { E } },1 - \sqrt { 1 - \sqrt { E } },True,0.0,1.0,1.0,1.1654578460002083,exact_match,2016
2016_512,Neeze/CROHME-full:2016,f _ { x } ( y ) = f ( y + x ),f _ { x } ( y ) = f ( y + x 1 ),f _ { x } ( y ) = f ( y + x ),f _ { x } ( y ) = f ( y + x 1 ),f _ { x } ( y ) = f ( y + x 1 ),False,0.0666666666666666,0.9375,0.8843946454355334,1.3905681260002891,dense_script_structure,2016
2016_513,Neeze/CROHME-full:2016,\frac { 1 } { 2 } n ( n + 1 ),\frac { 1 } { 2 } n ( n + 1 ),\frac { 1 } { 2 } n ( n + 1 ),\frac { 1 } { 2 } n ( n + 1 ),\frac { 1 } { 2 } n ( n + 1 ),True,0.0,1.0,1.0,1.3747369869997783,exact_match,2016
2016_514,Neeze/CROHME-full:2016,y _ { i } - 1 < y < y _ { i },y _ { i - 1 } < y < y _ { i },y _ { i } - 1 < y < y _ { i },y _ { i - 1 } < y < y _ { i },y _ { i - 1 } < y < y _ { i },False,0.1333333333333333,0.8666666666666667,0.7254204378043243,1.327810465998482,dense_script_structure,2016
2016_515,Neeze/CROHME-full:2016,h ( x ) = \pi - h ( \pi - x ),h ( x ) = \pi - h ( \pi - x ),h ( x ) = \pi - h ( \pi - x ),h ( x ) = \pi - h ( \pi - x ),h ( x ) = \pi - h ( \pi - x ),True,0.0,1.0,1.0,1.2419770449996577,exact_match,2016
2016_516,Neeze/CROHME-full:2016,\frac { f } { 2 \sin \theta },\frac { f } { 2 \sin \theta },\frac { f } { 2 \sin \theta },\frac { f } { 2 \sin \theta },\frac { f } { 2 \sin \theta },True,0.0,1.0,1.0,1.0806084129981173,exact_match,2016
2016_517,Neeze/CROHME-full:2016,1 - \sqrt { 1 + \sqrt { E } },1 - \sqrt { 1 + \sqrt { E } },1 - \sqrt { 1 + \sqrt { E } },1 - \sqrt { 1 + \sqrt { E } },1 - \sqrt { 1 + \sqrt { E } },True,0.0,1.0,1.0,1.151164950999373,exact_match,2016
2016_518,Neeze/CROHME-full:2016,v _ { x } v _ { y } v _ { z },\forall x \forall y \forall z,v _ { x } v _ { y } v _ { z },\forall x \forall y \forall z,\forall x \forall y \forall z,False,1.4666666666666666,0.0833333333333333,0.0,0.785962109999673,dense_script_structure,2016
2016_519,Neeze/CROHME-full:2016,\frac { 1 } { \sqrt { \pi } },\frac { 1 } { \sqrt { \pi } },\frac { 1 } { \sqrt { \pi } },\frac { 1 } { \sqrt { \pi } },\frac { 1 } { \sqrt { \pi } },True,0.0,1.0,1.0,1.1682795380002062,exact_match,2016
2016_520,Neeze/CROHME-full:2016,a _ { a b c } = a _ { c b a },a _ { a b c } = a _ { c b a },a _ { a b c } = a _ { c b a },a _ { a b c } = a _ { c b a },a _ { a b c } = a _ { c b a },True,0.0,1.0,1.0,1.2480131379998056,exact_match,2016
2016_521,Neeze/CROHME-full:2016,m ^ { a } m ^ { b } m ^ { c },m ^ { a } m ^ { b } m ^ { c },m ^ { a } m ^ { b } m ^ { c },m ^ { a } m ^ { b } m ^ { c },m ^ { a } m ^ { b } m ^ { c },True,0.0,1.0,1.0,1.2323734350029554,exact_match,2016
2016_522,Neeze/CROHME-full:2016,\frac { b ( u ) } { a ( u ) },\frac { b ( u ) } { a ( v ) },\frac { b ( u ) } { a ( u ) },\frac { b ( u ) } { a ( v ) },\frac { b ( u ) } { a ( v ) },False,0.0588235294117647,0.9411764705882352,0.8091067115702212,1.1616290050005773,fraction_root,2016
2016_523,Neeze/CROHME-full:2016,z = \int d y \sqrt { f ( y ) },z = \int d y \sqrt { f ( y ) },z = \int d y \sqrt { f ( y ) },z = \int d y \sqrt { f ( y ) },z = \int d y \sqrt { f ( y ) },True,0.0,1.0,1.0,1.169587127998966,exact_match,2016
2016_524,Neeze/CROHME-full:2016,a _ { 3 } = 0 . 0 3 0 7 \ldots,a _ { 3 } = 0 . 0 3 0 7 \ldots,a _ { 3 } = 0 . 0 3 0 7 \ldots,a _ { 3 } = 0 . 0 3 0 7 \ldots,a _ { 3 } = 0 . 0 3 0 7 \ldots,True,0.0,1.0,1.0,1.7068394279995118,exact_match,2016
2016_525,Neeze/CROHME-full:2016,\sum \limits _ { n } \sin n \theta = 0,\sum \limits _ { m } \sin m \theta = 0,\sum \limits _ { n } \sin n \theta = 0,\sum \limits _ { m } \sin m \theta = 0,\sum \limits _ { m } \sin m \theta = 0,False,0.0714285714285714,0.9285714285714286,0.4832697830906221,1.3065207910003664,sum_integral_limit,2016
2016_526,Neeze/CROHME-full:2016,- 0 . 5 \leq \log r \leq 0 . 5,- 0 . 5 \leq \log _ { 2 } r \leq 0 . 5,- 0 . 5 \leq \log r \leq 0 . 5,- 0 . 5 \leq \log _ { 2 } r \leq 0 . 5,- 0 . 5 \leq \log _ { 2 } r \leq 0 . 5,False,0.2,0.8333333333333334,0.4578831372133982,1.9701946670029429,general_transcription_error,2016
2016_527,Neeze/CROHME-full:2016,( n + 4 r ) \times ( n + 4 r ),( n + 4 r ) \times ( n + 4 r ),( n + 4 r ) \times ( n + 4 r ),( n + 4 r ) \times ( n + 4 r ),( n + 4 r ) \times ( n + 4 r ),True,0.0,1.0,1.0,1.310657630001515,exact_match,2016
2016_528,Neeze/CROHME-full:2016,\sqrt { \frac { 1 1 } { 1 0 } },\sqrt { \frac { 1 1 } { 1 0 } },\sqrt { \frac { 1 1 } { 1 0 } },\sqrt { \frac { 1 1 } { 1 0 } },\sqrt { \frac { 1 1 } { 1 0 } },True,0.0,1.0,1.0,1.448304059998918,exact_match,2016
2016_529,Neeze/CROHME-full:2016,\frac { 2 . 5 } { \sqrt { 2 } },\frac { 2 . 5 } { \sqrt { 2 } },\frac { 2 . 5 } { \sqrt { 2 } },\frac { 2 . 5 } { \sqrt { 2 } },\frac { 2 . 5 } { \sqrt { 2 } },True,0.0,1.0,1.0,1.3865274320014578,exact_match,2016
2016_530,Neeze/CROHME-full:2016,2 c = \sqrt { 6 } - \sqrt { 3 },x = \sqrt { 6 } - \sqrt { 3 },2 c = \sqrt { 6 } - \sqrt { 3 },x = \sqrt { 6 } - \sqrt { 3 },x = \sqrt { 6 } - \sqrt { 3 },False,0.1,0.9,0.8250796367302368,1.2359356729975843,fraction_root,2016
2016_531,Neeze/CROHME-full:2016,q = \frac { \sqrt { d } } { 2 },q = \frac { \sqrt { s } } { 2 },q = \frac { \sqrt { d } } { 2 },q = \frac { \sqrt { s } } { 2 },q = \frac { \sqrt { s } } { 2 },False,0.05,0.95,0.7611606003349892,1.256992115002504,fraction_root,2016
2016_532,Neeze/CROHME-full:2016,\sqrt { 2 ( 2 + \sqrt { 2 } ) },\sqrt { 2 ( 2 + \sqrt { 2 } ) },\sqrt { 2 ( 2 + \sqrt { 2 } ) },\sqrt { 2 ( 2 + \sqrt { 2 } ) },\sqrt { 2 ( 2 + \sqrt { 2 } ) },True,0.0,1.0,1.0,1.3835769229990549,exact_match,2016
2016_533,Neeze/CROHME-full:2016,j ( x + y ) - j ( x ) - j ( y ),j ( x + y ) - j ( x ) - j ( y ),j ( x + y ) - j ( x ) - j ( y ),j ( x + y ) - j ( x ) - j ( y ),j ( x + y ) - j ( x ) - j ( y ),True,0.0,1.0,1.0,1.2778657189992373,exact_match,2016
2016_534,Neeze/CROHME-full:2016,\int \sum \limits _ { a } A ^ { a } = 0,\int \sum A ^ { \mu } = 0,\int \sum \limits _ { a } A ^ { a } = 0,\int \sum A ^ { \mu } = 0,\int \sum A ^ { \mu } = 0,False,0.5384615384615384,0.4615384615384615,0.1742531744632164,1.0591433529989445,sum_integral_limit,2016
2016_535,Neeze/CROHME-full:2016,[ a ] \times [ a ] \times [ b ],[ a ] \times [ a ] \times [ b ],[ a ] \times [ a ] \times [ b ],[ a ] \times [ a ] \times [ b ],[ a ] \times [ a ] \times [ b ],True,0.0,1.0,1.0,1.0645025339981655,exact_match,2016
2016_536,Neeze/CROHME-full:2016,\frac { 1 + \sqrt { 5 } } { 2 },\frac { 1 + \sqrt { 5 } } { 2 },\frac { 1 + \sqrt { 5 } } { 2 },\frac { 1 + \sqrt { 5 } } { 2 },\frac { 1 + \sqrt { 5 } } { 2 },True,0.0,1.0,1.0,1.399178789000871,exact_match,2016
2016_537,Neeze/CROHME-full:2016,- \frac { 1 } { 2 \sqrt { 3 } },- \frac { 1 } { 2 \sqrt { 3 } },- \frac { 1 } { 2 \sqrt { 3 } },- \frac { 1 } { 2 \sqrt { 3 } },- \frac { 1 } { 2 \sqrt { 3 } },True,0.0,1.0,1.0,1.3765234919992508,exact_match,2016
2016_538,Neeze/CROHME-full:2016,s _ { i } = \sin \theta _ { i },s _ { i } = \sin \theta _ { i },s _ { i } = \sin \theta _ { i },s _ { i } = \sin \theta _ { i },s _ { i } = \sin \theta _ { i },True,0.0,1.0,1.0,1.1601661539971246,exact_match,2016
2016_539,Neeze/CROHME-full:2016,x _ { 1 } = \frac { 1 } { 4 } x,x _ { 1 } = \frac { 1 } { 4 } x,x _ { 1 } = \frac { 1 } { 4 } x,x _ { 1 } = \frac { 1 } { 4 } x,x _ { 1 } = \frac { 1 } { 4 } x,True,0.0,1.0,1.0,1.4585806529976253,exact_match,2016
2016_540,Neeze/CROHME-full:2016,C _ { x _ { k + 1 } x _ { k } },C _ { n + 1 } ^ { 2 k },C _ { x _ { k + 1 } x _ { k } },C _ { n + 1 } ^ { 2 k },C _ { n + 1 } ^ { 2 k },False,0.5,0.5,0.2293105194354282,1.1792265379990567,dense_script_structure,2016
2016_541,Neeze/CROHME-full:2016,\sin ( \frac { \theta } { 2 } ),\sin ( \frac { \theta } { 2 } ),\sin ( \frac { \theta } { 2 } ),\sin ( \frac { \theta } { 2 } ),\sin ( \frac { \theta } { 2 } ),True,0.0,1.0,1.0,1.1792211930005578,exact_match,2016
2016_542,Neeze/CROHME-full:2016,\frac { 1 6 } { 3 \sqrt { 3 } },\frac { 1 6 } { 3 \sqrt { 3 } },\frac { 1 6 } { 3 \sqrt { 3 } },\frac { 1 6 } { 3 \sqrt { 3 } },\frac { 1 6 } { 3 \sqrt { 3 } },True,0.0,1.0,1.0,1.4537728929972218,exact_match,2016
2016_543,Neeze/CROHME-full:2016,F ( y ( r ) ) e ^ { - y ( r ) },F ( y ( R ) ) e ^ { - y ( R ) },F ( y ( r ) ) e ^ { - y ( r ) },F ( y ( R ) ) e ^ { - y ( R ) },F ( y ( R ) ) e ^ { - y ( R ) },False,0.125,0.875,0.6675075987129311,1.2997314060012286,dense_script_structure,2016
2016_544,Neeze/CROHME-full:2016,2 c > \sqrt { 6 } - \sqrt { 3 },2 c > \sqrt { 6 } - \sqrt { 3 },2 c > \sqrt { 6 } - \sqrt { 3 },2 c > \sqrt { 6 } - \sqrt { 3 },2 c > \sqrt { 6 } - \sqrt { 3 },True,0.0,1.0,1.0,1.305107300002419,exact_match,2016
2016_545,Neeze/CROHME-full:2016,[ a ] \times [ a ] \times [ a ],[ a ] \times [ a ] \times [ a ],[ a ] \times [ a ] \times [ a ],[ a ] \times [ a ] \times [ a ],[ a ] \times [ a ] \times [ a ],True,0.0,1.0,1.0,1.0804044920005254,exact_match,2016
2016_546,Neeze/CROHME-full:2016,2 ^ { - 7 / 9 } 3 ^ { - 1 / 3 },2 ^ { - 7 / 9 } 3 ^ { - 1 / 3 },2 ^ { - 7 / 9 } 3 ^ { - 1 / 3 },2 ^ { - 7 / 9 } 3 ^ { - 1 / 3 },2 ^ { - 7 / 9 } 3 ^ { - 1 / 3 },True,0.0,1.0,1.0,1.68753901799937,exact_match,2016
2016_547,Neeze/CROHME-full:2016,"[ - 0 . 6 6 1 7 , 0 . 6 6 1 7 ]","[ - 0 . 6 6 1 7 , 0 . 6 6 1 7 ]","[ - 0 . 6 6 1 7 , 0 . 6 6 1 7 ]","[ - 0 . 6 6 1 7 , 0 . 6 6 1 7 ]","[ - 0 . 6 6 1 7 , 0 . 6 6 1 7 ]",True,0.0,1.0,1.0,2.052709092997248,exact_match,2016
2016_548,Neeze/CROHME-full:2016,\sqrt { x ^ { 2 } + y ^ { 2 } },\sqrt { x ^ { 2 } + y ^ { 2 } },\sqrt { x ^ { 2 } + y ^ { 2 } },\sqrt { x ^ { 2 } + y ^ { 2 } },\sqrt { x ^ { 2 } + y ^ { 2 } },True,0.0,1.0,1.0,1.4221088209997106,exact_match,2016
2016_549,Neeze/CROHME-full:2016,\sum d _ { n } = \sum d _ { x },\sum d _ { n } = \sum d _ { x },\sum d _ { n } = \sum d _ { x },\sum d _ { n } = \sum d _ { x },\sum d _ { n } = \sum d _ { x },True,0.0,1.0,1.0,1.2587045609980123,exact_match,2016
2016_550,Neeze/CROHME-full:2016,\sum \limits _ { a } A _ { a a } ^ { 0 },\sum \limits _ { a } A ^ { o } a _ { a },\sum \limits _ { a } A _ { a a } ^ { 0 },\sum \limits _ { a } A ^ { o } a _ { a },\sum \limits _ { a } A ^ { o } a _ { a },False,0.24,0.76,0.5071960939456881,1.454436315998464,sum_integral_limit,2016
2016_551,Neeze/CROHME-full:2016,\int d ^ { 1 0 } x \sqrt { G } R,\int d ^ { 1 0 } x \sqrt { G },\int d ^ { 1 0 } x \sqrt { G } R,\int d ^ { 1 0 } x \sqrt { G },\int d ^ { 1 0 } x \sqrt { G },False,0.05,0.95,0.9048374180359596,1.2991345789996558,sum_integral_limit,2016
2016_552,Neeze/CROHME-full:2016,\sum \limits _ { i } H _ { i } H _ { i },\sum \limits _ { i } u _ { i } H _ { i },\sum \limits _ { i } H _ { i } H _ { i },\sum \limits _ { i } u _ { i } H _ { i },\sum \limits _ { i } u _ { i } H _ { i },False,0.04,0.96,0.8282477531331041,1.45495820799988,sum_integral_limit,2016
2016_553,Neeze/CROHME-full:2016,\int ( a + b ) = \int a + \int b,\int ( a + b ) = \int a + \int b,\int ( a + b ) = \int a + \int b,\int ( a + b ) = \int a + \int b,\int ( a + b ) = \int a + \int b,True,0.0,1.0,1.0,1.2284687940009462,exact_match,2016
2016_554,Neeze/CROHME-full:2016,\int d ^ { 4 } x \sqrt { - g } R,\int d ^ { 4 } x \sqrt { - g } R,\int d ^ { 4 } x \sqrt { - g } R,\int d ^ { 4 } x \sqrt { - g } R,\int d ^ { 4 } x \sqrt { - g } R,True,0.0,1.0,1.0,1.3105616979992192,exact_match,2016
2016_555,Neeze/CROHME-full:2016,\int \limits _ { 0 } ^ { 1 } d y X ( y ),\int \limits _ { 0 } ^ { 1 } d y X ( y ),\int \limits _ { 0 } ^ { 1 } d y X ( y ),\int \limits _ { 0 } ^ { 1 } d y X ( y ),\int \limits _ { 0 } ^ { 1 } d y X ( y ),True,0.0,1.0,1.0,1.5897000190016115,exact_match,2016
2016_556,Neeze/CROHME-full:2016,\sum \limits _ { i } w _ { i } F ^ { i },\sum \limits _ { j } w _ { j } f ^ { j },\sum \limits _ { i } w _ { i } F ^ { i },\sum \limits _ { j } w _ { j } f ^ { j },\sum \limits _ { j } w _ { j } f ^ { j },False,0.16,0.84,0.4065220433860868,1.465927058001398,sum_integral_limit,2016
2016_557,Neeze/CROHME-full:2016,4 1 \times 4 0 \times 6 \times 6,4 1 \times 4 0 \times 6 \times 6,4 1 \times 4 0 \times 6 \times 6,4 1 \times 4 0 \times 6 \times 6,4 1 \times 4 0 \times 6 \times 6,True,0.0,1.0,1.0,1.4097784959994897,exact_match,2016
2016_558,Neeze/CROHME-full:2016,\sum \limits _ { a } e ^ { a } e ^ { a },\sum \limits _ { a } e ^ { a } e ^ { a },\sum \limits _ { a } e ^ { a } e ^ { a },\sum \limits _ { a } e ^ { a } e ^ { a },\sum \limits _ { a } e ^ { a } e ^ { a },True,0.0,1.0,1.0,1.4731169049991877,exact_match,2016
2016_559,Neeze/CROHME-full:2016,1 0 ^ { - 2 } \div 1 0 ^ { - 1 },1 0 ^ { - 2 } \div 1 0 ^ { - 1 },1 0 ^ { - 2 } \div 1 0 ^ { - 1 },1 0 ^ { - 2 } \div 1 0 ^ { - 1 },1 0 ^ { - 2 } \div 1 0 ^ { - 1 },True,0.0,1.0,1.0,1.6762076439990778,exact_match,2016
2016_560,Neeze/CROHME-full:2016,\int d ^ { 2 } x A ^ { 2 } ( x ),\int d ^ { 2 } x A ^ { 2 } ( x ),\int d ^ { 2 } x A ^ { 2 } ( x ),\int d ^ { 2 } x A ^ { 2 } ( x ),\int d ^ { 2 } x A ^ { 2 } ( x ),True,0.0,1.0,1.0,1.46075113400002,exact_match,2016
2016_561,Neeze/CROHME-full:2016,2 1 \times 2 0 \times 8 \times 8,2 1 \times 2 0 \times 8 \times 8,2 1 \times 2 0 \times 8 \times 8,2 1 \times 2 0 \times 8 \times 8,2 1 \times 2 0 \times 8 \times 8,True,0.0,1.0,1.0,1.3825244170002406,exact_match,2016
2016_562,Neeze/CROHME-full:2016,z ^ { \frac { 1 } { 6 } } \log z,z ^ { 1 } \log z,z ^ { \frac { 1 } { 6 } } \log z,z ^ { 1 } \log z,z ^ { 1 } \log z,False,0.5,0.5,0.2289435079074453,0.8060603079975408,fraction_root,2016
2016_563,Neeze/CROHME-full:2016,\sin ( \frac { 2 \pi k } { p } ),\sin ( \frac { 2 \pi k } { p } ),\sin ( \frac { 2 \pi k } { p } ),\sin ( \frac { 2 \pi k } { p } ),\sin ( \frac { 2 \pi k } { p } ),True,0.0,1.0,1.0,1.3251885790014055,exact_match,2016
2016_564,Neeze/CROHME-full:2016,"( \sin \gamma , 0 , \cos \gamma )","( \sin t , 0 , \cos t )","( \sin \gamma , 0 , \cos \gamma )","( \sin t , 0 , \cos t )","( \sin t , 0 , \cos t )",False,0.48,0.52,0.2875174228971344,1.0144752730011533,general_transcription_error,2016
2016_565,Neeze/CROHME-full:2016,y = 2 \sin \frac { \theta } { 2 },y = 2 \sin \frac { \theta } { 2 },y = 2 \sin \frac { \theta } { 2 },y = 2 \sin \frac { \theta } { 2 },y = 2 \sin \frac { \theta } { 2 },True,0.0,1.0,1.0,1.3338122070017562,exact_match,2016
2016_566,Neeze/CROHME-full:2016,\tan ^ { 2 } ( \alpha ) g ^ { P },\tan ^ { 2 } ( \alpha ) g ^ { p },\tan ^ { 2 } ( \alpha ) g ^ { P },\tan ^ { 2 } ( \alpha ) g ^ { p },\tan ^ { 2 } ( \alpha ) g ^ { p },False,0.0476190476190476,0.9523809523809524,0.855526185871245,1.3198632690000522,greek_or_font_confusion,2016
2016_567,Neeze/CROHME-full:2016,a = - \tan ^ { 2 } \theta _ { 1 },a = - \tan ^ { 2 } \theta _ { 1 },a = - \tan ^ { 2 } \theta _ { 1 },a = - \tan ^ { 2 } \theta _ { 1 },a = - \tan ^ { 2 } \theta _ { 1 },True,0.0,1.0,1.0,1.4019383920021935,exact_match,2016
2016_568,Neeze/CROHME-full:2016,x = \sqrt { x _ { i } x ^ { i } },x = \sqrt { x _ { 1 } x _ { 2 } },x = \sqrt { x _ { i } x ^ { i } },x = \sqrt { x _ { 1 } x _ { 2 } },x = \sqrt { x _ { 1 } x _ { 2 } },False,0.1578947368421052,0.8421052631578947,0.532422158401508,1.4482661949987232,fraction_root,2016
2016_569,Neeze/CROHME-full:2016,A _ { j } = \sqrt { j ( j + 1 ) },A _ { i j } = \sqrt { i ( i + 1 ) },A _ { j } = \sqrt { j ( j + 1 ) },A _ { i j } = \sqrt { i ( i + 1 ) },A _ { i j } = \sqrt { i ( i + 1 ) },False,0.1578947368421052,0.85,0.4685909905380384,1.4517274469981205,fraction_root,2016
2016_570,Neeze/CROHME-full:2016,r = \sqrt { x ^ { i } x ^ { i } },r = \sqrt { x _ { i } x _ { i } },r = \sqrt { x ^ { i } x ^ { i } },r = \sqrt { x _ { i } x _ { i } },r = \sqrt { x _ { i } x _ { i } },False,0.1052631578947368,0.8947368421052632,0.6128081331864039,1.2996212099969853,fraction_root,2016
2016_571,Neeze/CROHME-full:2016,y ^ { p + 1 } + z ^ { p + 1 } = 1,y ^ { p + 1 } + z ^ { p + 1 } = 1,y ^ { p + 1 } + z ^ { p + 1 } = 1,y ^ { p + 1 } + z ^ { p + 1 } = 1,y ^ { p + 1 } + z ^ { p + 1 } = 1,True,0.0,1.0,1.0,1.5989789049999672,exact_match,2016
2016_572,Neeze/CROHME-full:2016,- \sqrt { 2 ( 2 + \sqrt { 2 } ) },- \sqrt { 2 ( 2 + \sqrt { 2 } ) },- \sqrt { 2 ( 2 + \sqrt { 2 } ) },- \sqrt { 2 ( 2 + \sqrt { 2 } ) },- \sqrt { 2 ( 2 + \sqrt { 2 } ) },True,0.0,1.0,1.0,1.452822567000112,exact_match,2016
2016_573,Neeze/CROHME-full:2016,5 \times 5 \times \ldots \times 5,5 \times 5 \times \ldots \times 5,5 \times 5 \times \ldots \times 5,5 \times 5 \times \ldots \times 5,5 \times 5 \times \ldots \times 5,True,0.0,1.0,1.0,1.1762439100020856,exact_match,2016
2016_574,Neeze/CROHME-full:2016,( 9 + 1 ) - ( 5 + 5 ) - ( 1 + 9 ),( 9 + 1 ) - ( 5 + 5 ) - ( 1 + 9 ),( 9 + 1 ) - ( 5 + 5 ) - ( 1 + 9 ),( 9 + 1 ) - ( 5 + 5 ) - ( 1 + 9 ),( 9 + 1 ) - ( 5 + 5 ) - ( 1 + 9 ),True,0.0,1.0,1.0,1.8355885800010583,exact_match,2016
2016_575,Neeze/CROHME-full:2016,r = \sqrt { y ^ { a } y ^ { a } },r = \sqrt { y ^ { a } y ^ { a } },r = \sqrt { y ^ { a } y ^ { a } },r = \sqrt { y ^ { a } y ^ { a } },r = \sqrt { y ^ { a } y ^ { a } },True,0.0,1.0,1.0,1.3221283620005124,exact_match,2016
2016_576,Neeze/CROHME-full:2016,\frac { 4 } { 1 3 5 } \sqrt { 5 },\frac { 4 } { 1 3 5 } \sqrt { 5 },\frac { 4 } { 1 3 5 } \sqrt { 5 },\frac { 4 } { 1 3 5 } \sqrt { 5 },\frac { 4 } { 1 3 5 } \sqrt { 5 },True,0.0,1.0,1.0,1.620931538996956,exact_match,2016
2016_577,Neeze/CROHME-full:2016,\sin \theta \cos \theta N _ { 3 },\sin \theta \cos \theta N _ { 3 },\sin \theta \cos \theta N _ { 3 },\sin \theta \cos \theta N _ { 3 },\sin \theta \cos \theta N _ { 3 },True,0.0,1.0,1.0,1.1654203639991465,exact_match,2016
2016_578,Neeze/CROHME-full:2016,\int d x _ { 5 } \int d x _ { 6 },\int d x _ { 1 } \int d x _ { 6 },\int d x _ { 5 } \int d x _ { 6 },\int d x _ { 1 } \int d x _ { 6 },\int d x _ { 1 } \int d x _ { 6 },False,0.05,0.95,0.7016879391277372,1.4550502589991083,sum_integral_limit,2016
2016_579,Neeze/CROHME-full:2016,- \sqrt { 2 ( 2 - \sqrt { 2 } ) },- \sqrt { 2 ( 2 - \sqrt { 2 } ) },- \sqrt { 2 ( 2 - \sqrt { 2 } ) },- \sqrt { 2 ( 2 - \sqrt { 2 } ) },- \sqrt { 2 ( 2 - \sqrt { 2 } ) },True,0.0,1.0,1.0,1.457532418997289,exact_match,2016
2016_580,Neeze/CROHME-full:2016,[ a ( a + b ) 0 0 0 ( a + b ) a ],[ a ( a + b ) 0 0 0 ( a + b ) q ],[ a ( a + b ) 0 0 0 ( a + b ) a ],[ a ( a + b ) 0 0 0 ( a + b ) q ],[ a ( a + b ) 0 0 0 ( a + b ) q ],False,0.0588235294117647,0.9411764705882352,0.8761560783209453,1.6180739400006132,general_transcription_error,2016
2016_581,Neeze/CROHME-full:2016,[ a ( a + b ) c d c ( a + b ) a ],[ a ( a + b ) c \alpha c ( a + b ) _ { \alpha } ],[ a ( a + b ) c d c ( a + b ) a ],[ a ( a + b ) c \alpha c ( a + b ) _ { \alpha } ],[ a ( a + b ) c \alpha c ( a + b ) _ { \alpha } ],False,0.8235294117647058,0.5333333333333333,0.5374512308135861,1.7814568929970849,greek_or_font_confusion,2016
2016_582,Neeze/CROHME-full:2016,b = \sqrt { x ^ { i } x ^ { i } },b = \sqrt { x ^ { i } x ^ { j } },b = \sqrt { x ^ { i } x ^ { i } },b = \sqrt { x ^ { i } x ^ { j } },b = \sqrt { x ^ { i } x ^ { j } },False,0.0526315789473684,0.9473684210526316,0.8371170098777919,1.312237982001534,fraction_root,2016
2016_583,Neeze/CROHME-full:2016,d ^ { p + 1 } x = d ^ { p } y d x,d ^ { p + q } x = d ^ { p } y d x,d ^ { p + 1 } x = d ^ { p } y d x,d ^ { p + q } x = d ^ { p } y d x,d ^ { p + q } x = d ^ { p } y d x,False,0.0588235294117647,0.9411764705882352,0.8153551038173115,1.39365632100089,dense_script_structure,2016
2016_584,Neeze/CROHME-full:2016,- y _ { c } \leq y \leq y _ { c },- M _ { C } \leq y \leq M _ { C },- y _ { c } \leq y \leq y _ { c },- M _ { C } \leq y \leq M _ { C },- M _ { C } \leq y \leq M _ { C },False,0.2,0.8,0.2140160303375297,1.4693228300020564,dense_script_structure,2016
2016_585,Neeze/CROHME-full:2016,- E _ { 0 } \leq E \leq E _ { 0 },- E _ { 0 } \leq E \leq E _ { 0 },- E _ { 0 } \leq E \leq E _ { 0 },- E _ { 0 } \leq E \leq E _ { 0 },- E _ { 0 } \leq E \leq E _ { 0 },True,0.0,1.0,1.0,1.6027383309992729,exact_match,2016
2016_586,Neeze/CROHME-full:2016,a = a _ { 0 } + a _ { 1 } + \ldots,a = a _ { 0 } + a _ { 1 } + \cdots,a = a _ { 0 } + a _ { 1 } + \ldots,a = a _ { 0 } + a _ { 1 } + \cdots,a = a _ { 0 } + a _ { 1 } + \cdots,False,0.05,0.95,0.9306048591020996,1.530961730000854,dense_script_structure,2016
2016_587,Neeze/CROHME-full:2016,( a + b + 1 ) \times ( a + b + 1 ),( a + b + 1 ) \times ( a + b + 1 ),( a + b + 1 ) \times ( a + b + 1 ),( a + b + 1 ) \times ( a + b + 1 ),( a + b + 1 ) \times ( a + b + 1 ),True,0.0,1.0,1.0,1.4524721710004087,exact_match,2016
2016_588,Neeze/CROHME-full:2016,\cos ^ { 2 } ( t \sqrt { C } ) = 0,\cos ^ { 2 } ( + \sqrt { C } ) = 0,\cos ^ { 2 } ( t \sqrt { C } ) = 0,\cos ^ { 2 } ( + \sqrt { C } ) = 0,\cos ^ { 2 } ( + \sqrt { C } ) = 0,False,0.0476190476190476,0.9523809523809524,0.8003203203844999,1.4879785720004293,fraction_root,2016
2016_589,Neeze/CROHME-full:2016,x ^ { a _ { 1 } \ldots a _ { n } },X ^ { a _ { 1 } + \ldots + a _ { n } },x ^ { a _ { 1 } \ldots a _ { n } },X ^ { a _ { 1 } + \ldots + a _ { n } },X ^ { a _ { 1 } + \ldots + a _ { n } },False,0.15,0.8636363636363636,0.5918150152544451,1.6241150349997042,dense_script_structure,2016
2016_590,Neeze/CROHME-full:2016,\lim \limits _ { r \rightarrow 0 } c ( r ),\lim \limits _ { r \rightarrow 0 } c ( r ),\lim \limits _ { r \rightarrow 0 } c ( r ),\lim \limits _ { r \rightarrow 0 } c ( r ),\lim \limits _ { r \rightarrow 0 } c ( r ),True,0.0,1.0,1.0,1.3144114019996778,exact_match,2016
2016_591,Neeze/CROHME-full:2016,( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),( d + 1 + n ) \times ( d + 1 + n ),True,0.0,1.0,1.0,1.4754893749995972,exact_match,2016
